match_id,season_id,date_id,team_id,opponent_id,venue,goals_for,goals_against,points,shots,shots_on_target,yellows,reds
4220,12,20260914,16,23,H,4,1,3,15,6,1,0
1,1,20150808,3,1,A,1,0,3,7,3,4,0
2,1,20150808,30,8,A,2,2,1,18,10,3,0
3,1,20150808,32,11,A,2,2,1,11,5,2,0
4,1,20150808,29,17,A,2,4,0,10,5,4,0
5,1,20150808,31,21,A,0,1,0,9,4,3,0
6,1,20150808,10,24,A,3,1,3,11,7,0,0
7,1,20150809,34,2,A,2,0,3,8,4,3,0
8,1,20150809,27,23,A,2,2,1,15,5,4,0
9,1,20150809,18,28,A,1,0,3,8,3,4,0
10,1,20150810,20,33,A,3,0,3,19,7,1,0
11,1,20150814,21,3,A,1,0,3,9,2,2,0
12,1,20150815,11,27,A,3,0,3,10,4,2,0
13,1,20150815,24,29,A,3,1,3,19,6,2,0
14,1,20150815,23,30,A,0,2,0,4,2,1,1
15,1,20150815,28,31,A,2,2,1,16,7,2,0
16,1,20150815,33,32,A,0,0,1,6,0,2,0
17,1,20150815,17,34,A,2,1,3,11,6,3,0
18,1,20150816,2,10,A,2,1,3,20,7,1,0
19,1,20150816,8,20,A,0,3,0,10,3,2,0
20,1,20150817,1,18,A,0,1,0,13,2,4,0
21,1,20150822,3,10,A,1,2,0,11,2,3,0
22,1,20150822,31,17,A,1,1,1,19,6,4,0
23,1,20150822,23,21,A,0,0,1,7,0,2,0
24,1,20150822,28,24,A,1,1,1,6,1,1,0
25,1,20150822,30,29,A,1,1,1,20,9,2,0
26,1,20150822,1,34,A,4,3,3,15,7,0,0
27,1,20150823,20,11,A,2,0,3,16,9,3,0
28,1,20150823,27,32,A,0,0,1,14,5,2,0
29,1,20150823,8,33,A,3,2,3,15,5,1,1
30,1,20150824,18,2,A,0,0,1,15,8,4,0
31,1,20150829,17,1,A,1,1,1,4,2,4,0
32,1,20150829,29,3,A,2,2,1,7,3,1,0
33,1,20150829,10,8,A,2,1,3,13,6,1,0
34,1,20150829,34,18,A,3,0,3,12,5,1,1
35,1,20150829,32,20,A,0,2,0,7,0,2,0
36,1,20150829,2,23,A,1,0,3,22,9,1,0
37,1,20150829,33,28,A,1,0,3,15,5,4,0
38,1,20150829,11,31,A,0,0,1,8,3,1,0
39,1,20150830,24,27,A,0,3,0,6,1,0,1
40,1,20150830,21,30,A,1,2,0,11,4,2,0
41,1,20150912,28,2,A,0,2,0,9,4,1,0
42,1,20150912,20,10,A,1,0,3,21,7,3,0
43,1,20150912,8,11,A,1,3,0,15,2,2,0
44,1,20150912,18,21,A,1,3,0,8,4,2,0
45,1,20150912,1,24,A,1,3,0,7,2,3,0
46,1,20150912,30,32,A,0,1,0,8,3,1,0
47,1,20150912,27,33,A,0,0,1,14,4,0,0
48,1,20150913,3,17,A,2,3,0,11,4,1,0
49,1,20150913,31,29,A,1,0,3,15,4,1,0
50,1,20150914,23,34,A,0,2,0,14,4,2,0
51,1,20150919,29,1,A,0,2,0,9,2,4,1
52,1,20150919,33,3,A,1,0,3,11,6,3,0
53,1,20150919,2,8,A,0,2,0,9,2,1,2
54,1,20150919,34,20,A,2,1,3,6,3,2,0
55,1,20150919,32,23,A,2,1,3,13,4,2,0
56,1,20150919,17,28,A,2,2,1,12,5,4,0
57,1,20150919,11,30,A,0,0,1,17,2,2,1
58,1,20150920,24,18,A,1,1,1,7,2,2,0
59,1,20150920,21,27,A,3,2,3,10,3,0,0
60,1,20150920,10,31,A,0,1,0,12,4,2,0
61,1,20150926,2,17,A,5,2,3,26,12,1,0
62,1,20150926,3,18,A,2,3,0,10,4,0,0
63,1,20150926,29,21,A,0,3,0,9,4,3,0
64,1,20150926,8,23,A,2,2,1,16,4,2,0
65,1,20150926,30,27,A,1,3,0,11,4,1,0
66,1,20150926,1,28,A,1,2,0,11,6,0,0
67,1,20150926,20,31,A,1,4,0,22,8,1,0
68,1,20150926,24,34,A,2,2,1,16,7,0,0
69,1,20150927,10,32,A,1,0,3,16,3,4,0
70,1,20150928,11,33,A,3,2,3,12,4,3,0
71,1,20151003,32,1,A,1,1,1,11,2,1,0
72,1,20151003,28,3,A,1,0,3,12,5,0,0
73,1,20151003,27,8,A,3,1,3,13,5,5,0
74,1,20151003,33,10,A,0,2,0,7,2,3,0
75,1,20151003,23,20,A,1,6,0,6,4,1,0
76,1,20151003,17,24,A,2,1,3,16,5,1,0
77,1,20151003,34,29,A,2,2,1,20,6,4,0
78,1,20151004,21,2,A,0,3,0,9,5,3,0
79,1,20151004,18,11,A,1,1,1,13,4,3,0
80,1,20151004,31,30,A,2,2,1,19,11,4,0
81,1,20151017,3,8,A,0,2,0,8,1,3,0
82,1,20151017,34,10,A,3,1,3,24,4,3,0
83,1,20151017,21,11,A,3,0,3,10,7,2,0
84,1,20151017,1,20,A,1,5,0,5,1,1,0
85,1,20151017,17,27,A,2,2,1,26,7,0,0
86,1,20151017,18,31,A,0,0,1,12,3,2,0
87,1,20151017,2,32,A,3,0,3,17,6,1,0
88,1,20151017,29,33,A,0,1,0,9,2,2,0
89,1,20151018,24,23,A,2,6,0,18,6,1,0
90,1,20151019,28,30,A,1,0,3,9,2,2,0
91,1,20151024,11,2,A,1,2,0,10,5,0,1
92,1,20151024,30,3,A,2,1,3,11,4,3,0
93,1,20151024,10,17,A,0,1,0,9,4,1,0
94,1,20151024,33,24,A,1,0,3,7,4,2,0
95,1,20151024,32,28,A,2,0,3,13,3,1,0
96,1,20151024,8,34,A,1,2,0,8,4,5,1
97,1,20151025,31,1,A,5,1,3,14,9,1,0
98,1,20151025,27,18,A,1,1,1,8,3,0,1
99,1,20151025,20,21,A,0,0,1,6,1,2,0
100,1,20151025,23,29,A,0,3,0,21,8,2,1
101,1,20151031,18,8,A,3,1,3,16,7,4,0
102,1,20151031,21,10,A,0,0,1,5,1,3,0
103,1,20151031,24,20,A,1,2,0,5,3,2,1
104,1,20151031,28,23,A,0,0,1,9,2,3,0
105,1,20151031,2,30,A,3,0,3,15,5,0,0
106,1,20151031,34,32,A,0,2,0,8,3,0,1
107,1,20151031,17,33,A,3,2,3,13,5,2,0
108,1,20151101,29,11,A,2,6,0,17,9,2,0
109,1,20151101,1,27,A,0,2,0,16,2,2,0
110,1,20151102,3,31,A,1,3,0,13,2,3,0
111,1,20151107,23,1,A,1,0,3,2,1,2,0
112,1,20151107,32,17,A,1,2,0,8,4,1,0
113,1,20151107,33,21,A,0,2,0,4,0,3,1
114,1,20151107,30,24,A,0,1,0,8,0,0,0
115,1,20151107,8,28,A,0,1,0,19,4,1,0
116,1,20151107,27,29,A,1,0,3,11,4,3,0
117,1,20151107,11,34,A,1,1,1,13,4,2,0
118,1,20151108,31,2,A,1,1,1,14,4,1,0
119,1,20151108,20,3,A,0,0,1,13,3,1,0
120,1,20151108,10,18,A,2,1,3,9,4,2,0
121,1,20151121,24,8,A,0,1,0,4,2,4,0
122,1,20151121,3,11,A,0,4,0,10,3,0,0
123,1,20151121,18,20,A,4,1,3,14,9,3,0
124,1,20151121,17,23,A,3,0,3,18,7,1,0
125,1,20151121,28,27,A,1,0,3,16,4,0,0
126,1,20151121,1,30,A,2,2,1,16,4,2,0
127,1,20151121,21,32,A,2,1,3,13,6,2,0
128,1,20151121,2,33,A,1,2,0,11,3,2,0
129,1,20151122,34,31,A,1,4,0,10,4,2,0
130,1,20151123,29,10,A,1,0,3,12,4,3,0
131,1,20151128,11,1,A,3,3,1,11,6,0,0
132,1,20151128,32,3,A,3,2,3,14,6,3,0
133,1,20151128,23,10,A,1,5,0,7,2,1,0
134,1,20151128,21,17,A,1,1,1,10,2,1,0
135,1,20151128,27,20,A,1,3,0,12,8,1,0
136,1,20151128,28,29,A,0,2,0,7,3,2,1
137,1,20151129,30,18,A,0,1,0,8,0,1,0
138,1,20151129,2,24,A,1,1,1,12,3,1,0
139,1,20151129,8,31,A,0,0,1,5,1,2,0
140,1,20151129,33,34,A,1,1,1,7,3,2,0
141,1,20151205,29,2,A,1,3,0,11,4,1,0
142,1,20151205,1,8,A,1,0,3,15,5,1,0
143,1,20151205,34,21,A,0,0,1,9,2,0,0
144,1,20151205,3,27,A,1,1,1,9,2,2,0
145,1,20151205,20,28,A,0,2,0,11,4,1,0
146,1,20151205,17,30,A,3,0,3,16,5,3,0
147,1,20151205,24,32,A,0,2,0,6,1,3,0
148,1,20151205,31,33,A,1,1,1,9,3,2,0
149,1,20151206,18,23,A,0,2,0,10,1,1,0
150,1,20151207,10,11,A,1,1,1,14,5,2,0
151,1,20151212,21,1,A,1,2,0,11,5,1,0
152,1,20151212,27,10,A,0,1,0,15,3,0,0
153,1,20151212,30,20,A,1,2,0,13,7,1,0
154,1,20151212,11,24,A,1,1,1,15,3,0,0
155,1,20151212,32,29,A,1,0,3,13,6,0,0
156,1,20151212,28,34,A,0,0,1,12,3,2,0
157,1,20151213,2,3,A,2,0,3,8,4,0,0
158,1,20151213,33,18,A,2,2,1,4,2,0,0
159,1,20151213,23,31,A,2,1,3,8,4,2,0
160,1,20151214,8,17,A,1,2,0,11,5,0,0
161,1,20151219,29,8,A,1,3,0,11,3,3,0
162,1,20151219,17,11,A,3,2,3,10,5,1,0
163,1,20151219,24,21,A,2,1,3,6,4,2,0
164,1,20151219,3,23,A,1,1,1,10,7,3,0
165,1,20151219,31,27,A,2,0,3,13,6,1,0
166,1,20151219,10,28,A,2,1,3,12,3,0,0
167,1,20151219,1,33,A,2,1,3,16,7,1,0
168,1,20151220,34,30,A,0,0,1,11,2,1,0
169,1,20151220,18,32,A,0,3,0,12,4,0,0
170,1,20151221,20,2,A,1,2,0,20,6,2,0
171,1,20151226,10,1,A,0,0,1,8,0,0,0
172,1,20151226,34,3,A,1,1,1,10,4,3,0
173,1,20151226,32,8,A,2,2,1,12,3,4,0
174,1,20151226,17,18,A,0,1,0,7,3,1,0
175,1,20151226,29,20,A,1,4,0,11,3,1,0
176,1,20151226,11,23,A,1,0,3,20,7,2,0
177,1,20151226,2,27,A,0,4,0,7,4,0,0
178,1,20151226,21,28,A,0,2,0,11,6,2,0
179,1,20151226,33,30,A,0,1,0,9,3,3,0
180,1,20151226,24,31,A,0,3,0,11,3,2,0
181,1,20151228,1,2,A,0,2,0,10,3,0,0
182,1,20151228,30,10,A,0,0,1,5,3,2,0
183,1,20151228,28,11,A,4,3,3,8,5,1,0
184,1,20151228,8,21,A,0,0,1,8,3,2,0
185,1,20151228,3,24,A,0,2,0,6,3,5,0
186,1,20151228,31,32,A,2,1,3,10,3,2,0
187,1,20151228,23,33,A,0,1,0,7,2,0,0
188,1,20151228,27,34,A,1,2,0,15,4,3,0
189,1,20151229,20,17,A,0,0,1,21,5,3,0
190,1,20151230,18,29,A,1,0,3,17,6,3,0
191,1,20160102,23,2,A,0,1,0,15,6,2,0
192,1,20160102,1,17,A,0,0,1,9,0,1,1
193,1,20160102,30,21,A,1,2,0,9,4,1,0
194,1,20160102,27,24,A,0,1,0,10,4,0,1
195,1,20160102,3,29,A,1,3,0,8,3,4,0
196,1,20160102,20,32,A,2,1,3,16,5,0,0
197,1,20160102,28,33,A,1,2,0,10,3,1,1
198,1,20160102,18,34,A,0,2,0,23,2,1,0
199,1,20160103,8,10,A,3,0,3,10,4,0,0
200,1,20160103,31,11,A,1,1,1,19,4,2,0
201,1,20160112,34,1,A,3,1,3,10,5,1,0
202,1,20160112,10,3,A,0,1,0,9,1,1,0
203,1,20160112,21,23,A,3,3,1,12,4,3,0
204,1,20160113,33,8,A,2,2,1,13,6,3,0
205,1,20160113,2,18,A,3,3,1,14,5,0,0
206,1,20160113,11,20,A,0,0,1,7,2,1,0
207,1,20160113,32,27,A,0,2,0,4,1,2,0
208,1,20160113,24,28,A,1,3,0,5,2,1,1
209,1,20160113,29,30,A,4,2,3,7,5,0,0
210,1,20160113,17,31,A,1,0,3,10,2,0,0
211,1,20160116,24,1,A,0,3,0,10,3,1,0
212,1,20160116,17,3,A,1,1,1,12,5,2,0
213,1,20160116,11,8,A,3,3,1,9,4,1,0
214,1,20160116,10,20,A,0,4,0,9,3,2,0
215,1,20160116,34,23,A,1,2,0,10,3,0,0
216,1,20160116,33,27,A,0,3,0,9,0,0,0
217,1,20160116,29,31,A,1,4,0,5,2,2,0
218,1,20160117,21,18,A,1,0,3,7,1,2,0
219,1,20160117,2,28,A,0,0,1,8,3,0,0
220,1,20160118,32,30,A,0,1,0,13,2,2,0
221,1,20160123,31,10,A,3,1,3,24,11,2,0
222,1,20160123,28,17,A,0,3,0,3,2,1,0
223,1,20160123,27,21,A,1,0,3,7,2,0,0
224,1,20160123,18,24,A,5,4,3,13,7,1,0
225,1,20160123,1,29,A,1,1,1,15,5,1,0
226,1,20160123,23,32,A,1,2,0,11,2,1,0
227,1,20160123,3,33,A,0,0,1,15,4,1,0
228,1,20160123,20,34,A,2,2,1,16,3,3,0
229,1,20160124,8,2,A,1,0,3,12,6,3,0
230,1,20160124,30,11,A,2,1,3,7,5,3,0
231,1,20160202,27,2,A,0,0,1,14,3,1,0
232,1,20160202,1,10,A,2,1,3,8,4,4,0
233,1,20160202,18,17,A,0,2,0,14,2,1,0
234,1,20160202,28,21,A,0,3,0,10,0,1,0
235,1,20160202,31,24,A,3,0,3,17,6,2,0
236,1,20160202,20,29,A,1,0,3,6,2,4,0
237,1,20160202,30,33,A,1,1,1,18,4,0,0
238,1,20160202,3,34,A,0,2,0,6,2,0,1
239,1,20160203,23,11,A,0,3,0,7,3,2,1
240,1,20160203,8,32,A,0,0,1,12,4,1,0
241,1,20160206,24,3,A,0,2,0,12,4,2,0
242,1,20160206,29,18,A,2,2,1,7,2,1,0
243,1,20160206,17,20,A,3,1,3,14,7,2,0
244,1,20160206,33,23,A,0,1,0,7,0,3,0
245,1,20160206,34,27,A,0,1,0,18,2,2,0
246,1,20160206,11,28,A,3,0,3,14,6,0,0
247,1,20160206,10,30,A,1,1,1,12,2,2,0
248,1,20160206,32,31,A,0,1,0,3,0,1,0
249,1,20160207,2,1,A,2,0,3,10,5,1,0
250,1,20160207,21,8,A,1,1,1,17,7,3,0
251,1,20160213,28,1,A,3,1,3,11,6,2,0
252,1,20160213,23,8,A,1,5,0,10,4,1,0
253,1,20160213,32,10,A,2,1,3,10,3,2,0
254,1,20160213,33,11,A,1,0,3,5,1,3,0
255,1,20160213,34,24,A,2,2,1,11,6,2,0
256,1,20160213,21,29,A,1,2,0,12,6,3,0
257,1,20160213,27,30,A,1,0,3,13,5,3,0
258,1,20160214,17,2,A,1,2,0,7,3,3,1
259,1,20160214,18,3,A,6,0,3,11,9,1,0
260,1,20160214,31,20,A,2,1,3,6,3,3,0
261,1,20160227,24,17,A,0,1,0,9,1,2,0
262,1,20160227,8,27,A,2,1,3,16,4,1,0
263,1,20160227,3,28,A,1,2,0,5,1,3,0
264,1,20160227,1,32,A,0,0,1,11,3,1,0
265,1,20160227,10,33,A,2,3,0,15,2,2,0
266,1,20160227,29,34,A,0,1,0,13,4,0,0
267,1,20160228,2,21,A,2,3,0,13,5,3,0
268,1,20160228,30,31,A,1,2,0,10,4,3,0
269,1,20160301,27,1,A,0,2,0,6,1,0,0
270,1,20160301,11,3,A,3,1,3,10,7,1,0
271,1,20160301,33,17,A,2,2,1,11,3,2,0
272,1,20160301,8,24,A,2,1,3,10,2,2,0
273,1,20160301,10,29,A,2,2,1,13,5,1,0
274,1,20160302,30,2,A,2,1,3,11,2,2,0
275,1,20160302,20,18,A,0,3,0,4,2,1,0
276,1,20160302,32,21,A,0,1,0,13,3,2,0
277,1,20160302,23,28,A,0,1,0,5,3,0,0
278,1,20160302,31,34,A,0,1,0,9,2,3,0
279,1,20160305,28,8,A,1,1,1,16,5,2,0
280,1,20160305,34,11,A,3,2,3,17,5,3,0
281,1,20160305,3,20,A,0,4,0,2,1,1,0
282,1,20160305,1,23,A,3,1,3,16,5,3,0
283,1,20160305,29,27,A,1,1,1,11,3,1,0
284,1,20160305,24,30,A,0,1,0,8,3,5,0
285,1,20160305,2,31,A,2,2,1,10,4,2,1
286,1,20160305,17,32,A,1,0,3,14,7,2,0
287,1,20160306,18,10,A,2,1,3,19,5,2,1
288,1,20160306,21,33,A,0,1,0,7,1,0,1
289,1,20160312,30,1,A,2,3,0,12,4,0,0
290,1,20160312,20,24,A,0,0,1,15,3,1,0
291,1,20160312,27,28,A,2,1,3,11,4,2,1
292,1,20160313,31,3,A,2,0,3,19,8,0,0
293,1,20160314,23,17,A,0,1,0,13,2,0,0
294,1,20160319,34,8,A,2,2,1,13,6,5,0
295,1,20160319,17,10,A,1,0,3,8,3,1,0
296,1,20160319,2,11,A,2,0,3,11,3,0,0
297,1,20160319,3,30,A,0,1,0,12,2,2,0
298,1,20160319,28,32,A,2,1,3,9,6,1,0
299,1,20160319,24,33,A,1,0,3,7,1,2,0
300,1,20160320,21,20,A,1,0,3,5,3,1,0
301,1,20160320,29,23,A,1,1,1,14,4,1,0
302,1,20160320,18,27,A,2,3,0,18,9,3,0
303,1,20160320,1,31,A,0,3,0,2,0,1,0
304,1,20160402,20,1,A,4,0,3,15,7,1,0
305,1,20160402,32,2,A,0,4,0,6,2,1,0
306,1,20160402,8,3,A,4,0,3,11,8,1,0
307,1,20160402,31,18,A,1,1,1,18,5,0,0
308,1,20160402,23,24,A,2,3,0,13,5,0,0
309,1,20160402,30,28,A,2,2,1,12,3,1,0
310,1,20160402,33,29,A,0,0,1,3,0,1,0
311,1,20160402,10,34,A,2,2,1,12,5,2,0
312,1,20160403,27,17,A,0,1,0,10,2,2,0
313,1,20160403,11,21,A,0,1,0,7,1,0,0
314,1,20160409,1,3,A,2,1,3,12,3,2,0
315,1,20160409,24,10,A,0,1,0,13,4,1,0
316,1,20160409,33,20,A,1,2,0,13,2,1,0
317,1,20160409,23,27,A,1,3,0,5,3,0,0
318,1,20160409,8,30,A,0,1,0,8,2,4,0
319,1,20160409,11,32,A,1,1,1,12,7,1,0
320,1,20160409,2,34,A,3,3,1,11,6,0,0
321,1,20160410,28,18,A,1,4,0,10,3,2,0
322,1,20160410,17,29,A,2,0,3,17,7,1,0
323,1,20160410,21,31,A,0,3,0,5,1,3,0
324,1,20160413,11,10,A,0,0,1,9,5,1,1
325,1,20160416,20,8,A,3,0,3,11,8,3,0
326,1,20160416,27,11,A,1,1,1,18,4,1,0
327,1,20160416,3,21,A,0,1,0,7,1,1,0
328,1,20160416,30,23,A,0,3,0,11,1,1,0
329,1,20160416,29,24,A,3,0,3,8,3,2,0
330,1,20160416,32,33,A,1,0,3,11,4,3,0
331,1,20160417,18,1,A,2,1,3,19,6,0,0
332,1,20160417,10,2,A,1,1,1,7,2,2,0
333,1,20160417,34,17,A,2,2,1,19,4,3,0
334,1,20160418,31,28,A,4,0,3,23,6,0,0
335,1,20160419,20,23,A,1,1,1,9,5,2,0
336,1,20160420,11,18,A,0,4,0,3,0,1,1
337,1,20160420,10,21,A,0,2,0,5,0,2,0
338,1,20160420,32,34,A,1,3,0,7,4,2,1
339,1,20160421,33,2,A,0,2,0,8,1,1,0
340,1,20160423,8,1,A,4,1,3,16,4,0,0
341,1,20160423,27,3,A,4,2,3,17,7,0,0
342,1,20160423,23,18,A,2,2,1,6,3,1,0
343,1,20160423,28,20,A,0,4,0,14,2,0,0
344,1,20160424,30,17,A,0,4,0,9,1,2,0
345,1,20160424,2,29,A,0,0,1,20,7,4,0
346,1,20160425,33,31,A,1,1,1,16,3,1,0
347,1,20160430,24,2,A,0,1,0,12,3,0,0
348,1,20160430,1,11,A,1,2,0,16,2,0,0
349,1,20160430,10,23,A,0,1,0,9,3,0,0
350,1,20160430,29,28,A,1,1,1,14,5,2,0
351,1,20160430,3,32,A,2,3,0,7,2,3,1
352,1,20160430,34,33,A,3,0,3,8,4,0,0
353,1,20160501,17,21,A,1,1,1,14,3,0,1
354,1,20160501,20,27,A,2,4,0,6,5,1,0
355,1,20160501,18,30,A,1,3,0,11,3,2,1
356,1,20160502,31,8,A,2,2,1,16,5,9,0
357,1,20160507,33,1,A,1,1,1,12,4,1,0
358,1,20160507,23,3,A,0,0,1,9,3,1,0
359,1,20160507,28,10,A,1,2,0,12,3,3,0
360,1,20160507,11,17,A,1,3,0,9,5,3,0
361,1,20160507,21,24,A,1,0,3,15,2,0,0
362,1,20160507,8,29,A,2,3,0,9,8,1,1
363,1,20160507,30,34,A,4,1,3,13,6,0,0
364,1,20160508,32,18,A,0,2,0,14,3,2,0
365,1,20160508,2,20,A,2,2,1,5,2,1,0
366,1,20160508,27,31,A,2,1,3,10,2,3,0
367,1,20160510,21,34,A,2,3,0,3,2,3,0
368,1,20160511,8,18,A,1,1,1,13,7,1,0
369,1,20160511,32,24,A,2,4,0,12,7,3,0
370,1,20160511,11,29,A,0,3,0,17,6,0,0
371,1,20160515,3,2,A,0,4,0,5,2,1,0
372,1,20160515,17,8,A,1,1,1,18,5,0,0
373,1,20160515,24,11,A,0,3,0,10,2,0,0
374,1,20160515,31,23,A,1,5,0,17,5,2,0
375,1,20160515,10,27,A,1,4,0,16,4,2,0
376,1,20160515,34,28,A,1,2,0,20,7,1,0
377,1,20160515,20,30,A,1,1,1,18,5,3,0
378,1,20160515,29,32,A,2,2,1,6,4,0,0
379,1,20160515,18,33,A,1,1,1,7,3,1,0
380,1,20160517,1,21,A,1,3,0,7,0,0,0
381,2,20160813,30,6,A,1,0,3,17,9,2,0
382,2,20160813,33,10,A,1,0,3,13,3,2,0
383,2,20160813,31,11,A,1,1,1,13,4,0,0
384,2,20160813,17,14,A,1,2,0,18,5,2,0
385,2,20160813,29,20,A,1,2,0,7,3,2,0
386,2,20160813,28,22,A,1,1,1,12,1,5,0
387,2,20160813,32,27,A,1,1,1,5,1,2,1
388,2,20160814,21,1,A,3,1,3,11,7,1,0
389,2,20160814,18,2,A,4,3,3,16,7,3,0
390,2,20160815,34,8,A,1,2,0,7,3,2,0
391,2,20160819,27,21,A,0,2,0,13,1,0,0
392,2,20160820,18,6,A,0,2,0,26,5,1,0
393,2,20160820,2,17,A,0,0,1,13,4,2,0
394,2,20160820,20,28,A,4,1,3,12,6,4,0
395,2,20160820,14,30,A,2,0,3,12,4,0,0
396,2,20160820,10,31,A,0,1,0,10,2,3,0
397,2,20160820,8,32,A,2,1,3,13,4,3,0
398,2,20160820,11,33,A,2,1,3,13,7,1,0
399,2,20160821,22,29,A,2,1,3,8,3,1,0
400,2,20160821,1,34,A,0,1,0,8,5,1,1
401,2,20160827,6,8,A,0,3,0,6,0,2,0
402,2,20160827,1,10,A,1,1,1,10,3,1,0
403,2,20160827,28,11,A,0,1,0,8,1,1,0
404,2,20160827,21,14,A,1,0,3,29,9,3,0
405,2,20160827,30,17,A,1,2,0,9,3,2,0
406,2,20160827,29,27,A,1,1,1,5,2,2,0
407,2,20160827,18,31,A,1,1,1,13,3,5,0
408,2,20160827,2,32,A,3,1,3,10,7,1,0
409,2,20160828,34,20,A,1,3,0,9,2,3,0
410,2,20160828,22,33,A,0,0,1,7,2,3,0
411,2,20160910,33,1,A,0,1,0,12,2,3,0
412,2,20160910,27,2,A,1,2,0,11,5,5,0
413,2,20160910,14,6,A,1,1,1,11,3,0,0
414,2,20160910,17,18,A,1,4,0,12,3,2,0
415,2,20160910,20,21,A,2,1,3,18,6,2,0
416,2,20160910,10,22,A,2,1,3,12,4,2,0
417,2,20160910,31,28,A,4,0,3,20,8,2,0
418,2,20160910,32,34,A,4,2,3,13,8,2,0
419,2,20160911,8,30,A,2,2,1,28,7,4,0
420,2,20160912,11,29,A,3,0,3,20,9,1,0
421,2,20160916,18,8,A,2,1,3,13,5,1,0
422,2,20160917,22,11,A,1,3,0,7,0,1,0
423,2,20160917,2,14,A,4,1,3,24,9,2,0
424,2,20160917,6,17,A,0,3,0,7,2,1,0
425,2,20160917,1,20,A,0,4,0,6,2,1,0
426,2,20160917,34,33,A,2,4,0,23,5,1,0
427,2,20160918,28,10,A,1,4,0,11,4,1,0
428,2,20160918,30,27,A,0,1,0,9,3,1,0
429,2,20160918,29,31,A,0,1,0,6,2,5,1
430,2,20160918,21,32,A,1,3,0,15,2,4,0
431,2,20160924,11,1,A,0,1,0,13,2,2,0
432,2,20160924,8,2,A,0,3,0,9,2,2,0
433,2,20160924,14,18,A,1,5,0,2,1,2,1
434,2,20160924,17,21,A,1,4,0,10,3,2,0
435,2,20160924,31,22,A,2,1,3,19,5,1,0
436,2,20160924,33,28,A,1,1,1,9,3,4,0
437,2,20160924,10,29,A,3,2,3,20,4,2,0
438,2,20160924,20,30,A,3,1,3,18,4,4,0
439,2,20160925,27,34,A,3,0,3,18,9,2,0
440,2,20160926,32,6,A,0,2,0,12,3,3,0
441,2,20160930,10,11,A,1,1,1,10,2,4,0
442,2,20161001,8,14,A,2,0,3,22,9,2,0
443,2,20161001,33,29,A,1,1,1,17,7,3,0
444,2,20161001,18,30,A,2,1,3,18,6,2,0
445,2,20161001,1,32,A,2,2,1,11,2,4,0
446,2,20161001,22,34,A,1,1,1,9,3,3,0
447,2,20161002,2,6,A,1,0,3,18,3,0,0
448,2,20161002,27,17,A,0,0,1,11,5,0,0
449,2,20161002,28,21,A,1,1,1,7,6,0,0
450,2,20161002,20,31,A,0,2,0,12,6,2,0
451,2,20161015,14,1,A,1,6,0,11,4,3,0
452,2,20161015,30,2,A,2,3,0,13,6,1,0
453,2,20161015,17,8,A,0,3,0,5,0,1,0
454,2,20161015,34,10,A,1,0,3,12,4,3,1
455,2,20161015,11,20,A,1,1,1,3,2,2,0
456,2,20161015,29,28,A,0,2,0,11,1,1,0
457,2,20161015,31,33,A,1,1,1,20,8,2,0
458,2,20161016,32,22,A,1,0,3,4,2,1,0
459,2,20161016,6,27,A,1,3,0,6,1,2,0
460,2,20161017,21,18,A,0,0,1,7,1,4,0
461,2,20161022,31,1,A,0,0,1,16,4,4,0
462,2,20161022,22,2,A,0,0,1,11,4,0,0
463,2,20161022,11,6,A,1,2,0,20,8,3,0
464,2,20161022,28,14,A,2,0,3,12,6,3,0
465,2,20161022,10,17,A,1,3,0,23,7,0,0
466,2,20161022,33,18,A,1,2,0,6,1,3,0
467,2,20161022,32,30,A,0,0,1,10,2,1,0
468,2,20161022,29,34,A,0,1,0,10,2,5,0
469,2,20161023,21,8,A,0,4,0,16,5,2,0
470,2,20161023,27,20,A,1,1,1,6,2,3,0
471,2,20161029,18,10,A,4,2,3,17,10,2,0
472,2,20161029,6,21,A,0,0,1,7,1,3,0
473,2,20161029,1,22,A,0,2,0,15,3,1,0
474,2,20161029,2,29,A,4,1,3,21,7,3,0
475,2,20161029,17,31,A,1,1,1,6,1,4,0
476,2,20161029,14,32,A,0,1,0,8,2,2,0
477,2,20161029,20,33,A,4,0,3,21,8,3,0
478,2,20161030,34,11,A,0,2,0,13,3,3,0
479,2,20161030,8,27,A,2,0,3,13,7,0,0
480,2,20161031,30,28,A,1,3,0,14,6,0,0
481,2,20161105,29,1,A,2,1,3,9,4,2,1
482,2,20161105,10,6,A,2,3,0,16,5,2,0
483,2,20161105,11,8,A,0,5,0,1,0,3,0
484,2,20161105,22,20,A,1,1,1,5,3,3,0
485,2,20161105,28,34,A,1,1,1,12,4,1,0
486,2,20161106,31,2,A,1,1,1,10,3,2,0
487,2,20161106,27,14,A,1,2,0,19,7,5,0
488,2,20161106,33,17,A,2,1,3,11,5,2,0
489,2,20161106,32,18,A,1,6,0,11,8,2,0
490,2,20161106,21,30,A,3,1,3,9,3,2,0
491,2,20161119,20,10,A,2,1,3,10,4,2,0
492,2,20161119,30,11,A,1,1,1,5,3,2,0
493,2,20161119,2,21,A,1,1,1,5,1,3,0
494,2,20161119,18,27,A,0,0,1,15,2,1,0
495,2,20161119,1,28,A,1,0,3,9,2,2,0
496,2,20161119,14,29,A,0,3,0,17,7,0,0
497,2,20161119,34,31,A,2,3,0,11,3,2,1
