player_fixture_id,player_id,gameweek_id,date_id,opponent_team_id,fpl_fixture_id,was_home,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,price_m,selected,transfers_in,transfers_out
1791,555,3,20260905,12,24,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,188559,7566,8663
1792,556,3,20260905,3,25,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,218007,10419,23113
1793,557,3,20260906,8,29,True,90,5,0,1,0,1,1,0,0,1,31,30.6,50.0,4.0,8.5,6.5,1889271,91384,693324
1794,558,3,20260905,31,28,True,90,3,0,0,1,0,0,0,0,0,18,11.2,2.3,1.0,1.5,5.0,10377,1419,1320
1795,559,3,20260905,1,27,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,11930,834,2622
1796,560,3,20260906,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,6809,363,1132
1797,561,3,20260906,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,1971,225,274
1798,562,3,20260904,18,21,True,65,2,0,0,0,2,0,0,0,0,9,8.2,0.1,17.0,2.5,5.5,32352,903,5839
1799,563,3,20260905,3,25,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,2482,421,317
1800,564,3,20260904,18,21,True,90,2,0,0,0,2,0,0,5,0,13,27.8,0.0,0.0,2.8,4.5,58738,4399,7157
1801,565,3,20260905,29,22,True,45,0,0,0,0,0,1,0,0,0,0,0.0,1.3,8.0,0.6,5.7,1631469,639468,130072
1802,566,3,20260905,23,27,False,90,1,0,0,0,2,0,0,0,0,8,23.8,1.2,17.0,4.2,5.0,43269,9722,6674
1803,567,3,20260905,1,27,True,90,2,0,0,0,2,0,0,4,0,12,33.4,0.0,0.0,3.3,5.0,125893,58261,19107
1804,568,3,20260906,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,13655,1055,2073
1805,569,3,20260905,10,24,True,90,2,0,0,0,3,0,0,0,0,10,5.8,14.0,39.0,5.9,6.0,490355,128611,79185
1806,570,3,20260905,10,24,True,60,8,1,0,0,2,0,0,0,1,27,33.8,13.7,51.0,9.9,5.5,18435,1012,3356
1807,571,3,20260904,18,21,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,9821,223,2351
1808,572,3,20260905,3,25,True,90,6,0,0,1,0,0,0,1,0,25,11.6,0.0,0.0,1.2,4.6,857252,367782,60873
1809,573,3,20260905,23,27,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,19900,369,2289
1810,574,3,20260905,3,25,True,8,1,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,5.0,6691,321,1460
1811,575,3,20260905,20,26,False,27,1,0,0,0,0,0,0,0,0,4,1.0,0.3,0.0,0.1,5.0,20321,778,4216
1812,576,3,20260905,3,25,True,62,3,0,0,1,0,0,0,0,0,5,0.0,11.8,4.0,1.4,5.0,8900,770,1686
1813,577,3,20260905,12,24,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,33461,1378,3430
1814,578,3,20260905,25,28,False,16,1,0,0,0,0,0,0,0,0,3,0.0,0.1,2.0,0.1,5.4,7171,3534,1642
1815,579,3,20260904,15,21,False,90,8,0,0,1,0,0,0,0,0,27,20.0,2.4,2.0,2.4,5.4,212525,11375,80540
1816,580,3,20260905,10,24,True,78,2,0,0,0,3,0,0,0,0,18,12.4,35.2,8.0,5.6,5.0,7900,334,1244
1817,581,3,20260905,31,28,True,1,1,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,5.4,61213,3142,15932
1818,582,3,20260905,14,25,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,31743,894,9357
1819,583,3,20260906,2,29,False,30,1,0,0,0,0,0,0,0,0,2,2.4,2.0,4.0,0.8,5.0,17402,664,4077
1820,584,3,20260905,20,26,False,5,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,5.5,11896,153,2279
1821,585,3,20260905,3,25,True,19,1,0,0,0,0,0,0,0,0,2,6.6,0.1,0.0,0.7,4.0,64658,3434,5099
1822,586,3,20260905,3,25,True,70,8,0,0,1,0,0,0,0,0,22,16.2,0.6,14.0,3.1,4.0,619201,166798,68763
1823,587,3,20260905,9,26,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,2050,147,340
1824,588,3,20260905,12,24,False,90,3,0,0,0,2,0,0,0,0,6,21.6,2.3,8.0,3.2,5.0,13924,4048,1549
1825,589,3,20260905,3,25,True,81,2,0,0,1,0,1,0,0,0,7,13.4,21.6,0.0,3.5,5.0,2738,213,347
1826,590,3,20260905,31,28,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,7389,950,871
1827,591,3,20260904,18,21,True,90,1,0,0,0,2,1,0,0,0,16,10.2,22.5,23.0,5.6,5.5,82553,35897,10811
1828,592,3,20260904,18,21,True,12,1,0,0,0,0,0,0,0,0,4,3.6,14.0,0.0,1.8,4.0,100578,4401,7161
1829,593,3,20260905,1,27,True,90,1,0,0,0,2,0,0,0,0,3,0.6,6.4,10.0,1.7,4.5,365061,318645,49203
1830,594,3,20260905,16,23,True,13,0,0,0,0,0,1,0,0,0,-7,0.0,0.0,4.0,0.0,6.0,25799,4444,5722
1831,595,3,20260905,12,24,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1444,158,224
1832,596,3,20260905,14,25,False,15,1,0,0,0,0,0,0,0,0,3,2.6,2.6,0.0,0.5,4.5,10240,736,1726
1833,597,3,20260905,14,25,False,90,10,0,0,1,0,0,0,4,3,38,27.2,0.0,0.0,2.7,5.0,144003,33094,11274
1834,598,3,20260905,5,23,False,90,4,0,0,0,1,0,0,0,0,12,27.6,21.1,6.0,5.5,4.5,2951,729,528
1835,599,3,20260905,20,26,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,10406,2227,2361
1836,600,3,20260905,16,23,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1841,312,282
1837,601,3,20260905,25,28,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,13933,4467,2166
1838,602,3,20260904,18,21,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,4148,1586,1204
1839,603,3,20260905,5,23,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,11399,2536,1136
1840,604,3,20260905,5,23,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,14318,5922,2194
1841,605,3,20260905,16,23,True,90,2,0,0,0,1,0,0,0,0,16,8.2,24.4,20.0,5.3,4.5,252653,208413,33633
1842,606,3,20260905,14,25,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,18767,6400,1683
1843,607,3,20260905,14,25,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,12683,3500,2323
1844,608,3,20260905,23,27,False,1,1,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,5.0,9237,4510,1998
1845,609,3,20260905,1,27,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,31239,10871,3316
1846,610,3,20260905,10,24,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,11771,2221,1839
1847,611,3,20260905,14,25,False,5,1,0,0,0,0,0,0,0,0,3,2.8,0.9,0.0,0.4,4.5,15829,6633,1621
1848,612,3,20260905,4,22,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,632,362,100
1849,613,3,20260905,4,22,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,27345,13182,4298
1850,614,3,20260905,16,23,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,4150,1795,485
1851,615,3,20260905,23,27,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,2932,1404,455
1852,616,3,20260905,9,26,True,14,1,0,0,0,0,0,0,0,0,5,11.2,0.5,0.0,1.2,5.5,15546,9299,3258
1853,617,3,20260905,3,25,True,8,1,0,0,0,0,0,0,0,0,5,3.0,0.0,17.0,2.0,5.0,871,671,189
1854,618,3,20260905,14,25,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,5084,3449,841
1855,619,3,20260904,18,21,True,77,4,0,0,0,2,0,0,0,0,24,20.2,22.5,0.0,4.3,5.0,1551,1326,347
1856,620,3,20260905,29,22,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,10083,9542,2982
1857,621,3,20260905,9,26,True,3,1,0,0,0,0,0,0,0,0,5,5.2,0.0,2.0,0.7,4.5,9526,6678,1926
1858,622,3,20260905,9,26,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,14144,9284,2205
1859,623,3,20260905,20,26,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,29804,20080,2827
1860,624,3,20260905,16,23,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,111,117,56
1861,625,3,20260905,5,23,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,19774,9425,1384
1862,626,3,20260905,10,24,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,40392,22010,4831
1863,627,3,20260904,15,21,False,26,1,0,0,0,0,0,0,0,0,5,3.0,10.5,2.0,1.6,8.0,145340,135788,19616
1864,628,3,20260905,9,26,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,365,300,87
1865,629,3,20260905,5,23,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,37143,13274,1307
1866,630,3,20260905,14,25,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,1010,945,190
1867,631,3,20260905,14,25,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,4421,4056,630
1868,632,3,20260905,3,25,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,2839,2222,210
1869,633,3,20260905,12,24,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,296,217,32
1870,634,3,20260905,1,27,True,27,1,0,0,0,0,0,0,0,0,4,0.0,0.8,6.0,0.7,6.0,5694,5384,586
1871,635,3,20260905,10,24,True,11,1,0,0,0,0,0,0,0,0,3,3.6,1.3,9.0,1.4,5.0,322,288,27
1872,636,3,20260905,10,24,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,151,120,14
1873,637,3,20260905,3,25,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,2077,1607,202
1874,638,3,20260905,3,25,True,26,1,0,0,0,0,0,0,0,0,3,2.2,0.3,2.0,0.5,4.0,17629,6454,773
1875,639,3,20260905,16,23,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,345,261,42
1876,640,3,20260904,18,21,True,24,1,0,0,0,0,0,0,0,0,4,3.2,0.5,7.0,1.1,5.5,1904,1761,233
1877,641,3,20260905,5,23,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,242,177,28
1878,642,3,20260905,3,25,True,27,1,0,0,0,0,0,0,0,0,5,3.2,10.8,0.0,1.4,5.5,569,446,58
1879,643,3,20260905,12,24,False,16,7,1,0,0,0,0,0,0,0,20,33.2,0.7,17.0,5.1,4.5,984,763,84
1880,644,3,20260905,12,24,False,73,2,0,0,0,2,0,0,0,0,8,4.2,0.2,1.0,0.5,5.0,782,656,100
1881,645,3,20260905,3,25,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,288,210,24
1882,646,3,20260905,4,22,False,16,1,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.1,5.5,2246,2071,239
1883,647,3,20260905,12,24,False,1,1,0,0,0,0,0,0,0,0,2,2.0,0.3,0.0,0.2,5.5,535,461,50
1884,648,3,20260905,5,23,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1030,1015,196
1885,649,3,20260906,21,30,True,13,7,1,0,0,1,0,0,0,0,13,33.4,0.8,7.0,4.1,4.5,569,559,128
1886,650,3,20260905,10,24,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,317,204,27
1887,651,3,20260905,4,22,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,27023,15939,1836
1888,652,3,20260905,16,23,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,256,248,34
1889,653,3,20260905,9,26,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,0,0,0
1890,654,3,20260906,21,30,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,0,0,0
1933,43,4,20260913,20,39,True,66,2,0,0,0,1,0,0,0,0,15,12.2,13.8,4.0,3.0,5.9,177688,7880,38235
1981,91,4,20260913,5,38,True,90,2,0,0,0,5,0,0,0,0,-11,18.0,0.7,4.0,2.3,4.5,7467,688,770
1994,104,4,20260913,5,38,True,72,2,0,0,0,3,0,0,0,0,11,6.2,0.9,21.0,2.8,4.9,11832,629,1713
1999,109,4,20260913,9,38,False,90,8,0,0,1,0,0,0,6,0,39,47.8,0.0,0.0,4.8,4.5,2390519,248699,196972
2000,110,4,20260913,5,38,True,90,0,0,0,0,5,0,0,2,0,-5,18.0,0.0,0.0,1.8,4.5,95177,5350,16687
2001,111,4,20260913,9,38,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,460442,46956,36040
2003,113,4,20260913,9,38,False,90,6,0,0,1,0,0,0,0,0,24,6.4,15.4,0.0,2.2,4.4,186000,6832,25246
2004,114,4,20260913,9,38,False,77,6,0,0,1,0,0,0,0,0,25,11.6,14.3,2.0,2.8,4.5,30469,2439,3024
2005,115,4,20260913,9,38,False,90,11,0,1,1,0,0,0,0,2,41,24.8,46.9,3.0,7.5,4.8,2489501,640942,131068
2006,116,4,20260913,9,38,False,90,12,1,0,1,0,0,0,0,0,39,57.2,4.3,7.0,6.9,4.5,148520,19779,10375
2007,117,4,20260913,9,38,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,2061,180,230
2008,118,4,20260913,9,38,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,5099,0,1990
2009,119,4,20260913,9,38,False,6,1,0,0,0,0,0,0,0,0,3,1.2,0.3,0.0,0.2,4.5,3722,204,321
2010,120,4,20260913,9,38,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,5997,898,894
2011,121,4,20260913,9,38,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.9,3299,74,457
2012,122,4,20260913,9,38,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.9,3821,35,751
2013,123,4,20260913,9,38,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,91458,1042,45777
2014,124,4,20260913,9,38,False,90,17,1,2,1,0,0,0,0,3,56,83.8,79.1,18.0,18.1,5.6,1745184,283590,211348
2015,125,4,20260913,9,38,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,58474,1249,18661
2016,126,4,20260913,9,38,False,6,1,0,0,0,0,0,0,0,0,4,2.2,10.5,0.0,1.3,5.5,10605,901,1416
2017,127,4,20260913,9,38,False,83,3,0,0,1,0,0,0,0,0,6,2.4,9.0,9.0,2.0,5.0,522783,107677,102601
2018,128,4,20260913,9,38,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,223,0,39
2019,129,4,20260913,9,38,False,90,8,1,0,1,0,0,0,0,0,38,39.0,6.8,27.0,7.3,5.4,39911,2011,6217
2020,130,4,20260913,9,38,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,26541,68,18581
2021,131,4,20260913,20,39,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,13457,783,2530
2022,132,4,20260913,9,38,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,3658,0,575
2023,133,4,20260913,9,38,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,122,0,19
2024,134,4,20260913,9,38,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,28553,2194,3287
2025,135,4,20260913,9,38,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,5076,318,1453
2027,137,4,20260913,9,38,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,705,70,152
2028,138,4,20260913,9,38,False,83,10,1,1,1,0,0,0,0,1,40,33.0,7.0,38.0,7.8,5.5,59839,16416,9162
2029,139,4,20260913,9,38,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,3222,346,524
2045,155,4,20260913,21,39,False,81,2,0,0,1,0,1,0,0,0,17,10.4,20.7,15.0,4.6,6.9,344271,39194,51882
1891,1,4,20260912,29,36,False,90,14,0,0,1,0,0,0,2,3,38,37.8,0.2,0.0,3.8,6.0,4195206,249119,214670
1892,2,4,20260912,29,36,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,7757,275,851
1893,3,4,20260912,29,36,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,3081,108,308
1894,4,4,20260912,29,36,False,90,9,0,0,1,0,1,0,0,2,30,20.6,1.5,1.0,2.3,8.0,2549738,56562,254329
1895,5,4,20260912,29,36,False,45,1,0,0,0,0,0,0,0,0,3,6.0,1.9,0.0,0.8,6.5,8281,618,1390
1896,6,4,20260912,29,36,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.9,22768,735,3251
1897,7,4,20260912,29,36,False,45,1,0,0,0,0,0,0,0,0,2,0.0,1.4,0.0,0.0,5.5,70499,6908,11120
1898,8,4,20260912,29,36,False,90,6,0,0,1,0,0,0,0,0,18,8.8,1.7,7.0,1.8,5.8,5296821,487524,94715
1899,9,4,20260912,29,36,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.3,109174,3925,19376
1900,10,4,20260912,29,36,False,45,1,0,0,0,0,0,0,0,0,4,4.2,0.8,6.0,1.1,5.5,815166,123355,116956
1901,11,4,20260912,29,36,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,248830,733,202535
1902,12,4,20260912,29,36,False,90,8,1,0,1,0,0,0,0,0,28,45.4,16.9,57.0,11.9,9.5,1257689,213086,148406
1903,13,4,20260912,29,36,False,80,6,0,1,1,0,0,0,0,0,27,45.0,36.4,0.0,8.1,7.4,1379844,25889,152556
1904,14,4,20260912,29,36,False,9,1,0,0,0,0,0,0,0,0,3,0.2,0.0,2.0,0.2,6.3,125433,3906,29739
1905,15,4,20260912,29,36,False,84,3,0,0,1,0,0,0,0,0,26,19.4,58.2,2.0,8.0,6.7,2036643,820232,117959
1906,16,4,20260912,29,36,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.3,23695,1399,4480
1907,17,4,20260912,29,36,False,5,1,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,5.8,46215,1909,9850
1908,18,4,20260912,29,36,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.3,9183,0,6160
1909,19,4,20260912,29,36,False,9,1,0,0,0,0,0,0,0,0,5,3.4,0.2,0.0,0.4,5.4,71283,1507,12972
1910,20,4,20260912,29,36,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.3,7072,629,1342
1911,21,4,20260912,31,37,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,5295,83,1282
1912,22,4,20260912,29,36,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,783,0,333
1913,23,4,20260912,29,36,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,708,0,265
1914,24,4,20260912,29,36,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,565,0,113
1915,25,4,20260912,29,36,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.2,388876,6130,98178
1916,26,4,20260912,29,36,False,90,1,0,0,1,0,1,0,0,0,0,1.6,12.4,32.0,4.6,7.5,871717,195764,77287
1917,27,4,20260912,29,36,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.9,18614,0,7696
1918,28,4,20260912,14,33,True,90,2,0,0,0,2,0,0,3,0,10,19.6,0.0,0.0,2.0,5.0,564431,119022,50620
1919,29,4,20260912,25,31,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,14214,1027,1628
1920,30,4,20260912,25,31,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,5846,0,932
1921,31,4,20260912,29,36,False,90,6,0,0,1,0,0,0,0,0,16,11.8,0.2,0.0,1.2,4.5,1867300,709520,96845
1922,32,4,20260912,25,31,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,641566,18781,99663
1923,33,4,20260912,25,31,True,65,0,0,0,0,2,1,0,0,0,0,15.6,0.6,4.0,2.0,4.5,43024,5312,2524
1924,34,4,20260912,25,31,True,24,1,0,0,0,0,0,0,0,0,4,0.2,0.4,2.0,0.3,4.5,43964,3870,5587
1925,35,4,20260912,25,31,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,7155,686,1126
1926,36,4,20260912,25,31,True,90,1,0,0,0,2,0,0,0,0,7,10.2,3.4,24.0,3.8,4.5,92419,17456,7012
1927,37,4,20260912,25,31,True,90,1,0,0,0,2,0,0,0,0,2,16.4,1.1,35.0,5.3,4.5,33974,5112,2100
1928,38,4,20260912,25,31,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,183834,12784,17127
1929,39,4,20260912,25,31,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,15637,0,2186
1930,40,4,20260912,14,33,True,90,8,1,0,0,2,0,0,0,1,31,43.2,5.9,42.0,9.1,7.6,3834585,1168508,128570
1931,41,4,20260912,25,31,True,62,2,0,0,0,1,0,0,0,0,8,0.0,3.9,0.0,0.1,5.9,111856,15961,21861
1932,42,4,20260912,15,34,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,4659,935,968
1934,44,4,20260912,25,31,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,7592,0,4702
1935,45,4,20260912,25,31,True,90,6,0,1,0,2,0,0,0,1,30,26.4,31.4,0.0,5.8,5.4,243800,20520,33241
1936,46,4,20260912,25,31,True,62,2,0,0,0,1,0,0,0,0,14,6.0,2.7,7.0,1.6,5.0,29642,5244,3748
1937,47,4,20260912,25,31,True,90,2,0,0,0,2,0,0,0,0,17,11.6,12.4,2.0,2.6,5.0,34935,3671,4694
1938,48,4,20260912,25,31,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1757,108,268
1939,49,4,20260912,25,31,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,188,0,22
1940,50,4,20260912,25,31,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,71444,6646,8613
1941,51,4,20260912,25,31,True,45,1,0,0,0,0,0,0,0,0,3,2.0,11.5,2.0,1.6,4.5,147009,53459,22740
1942,52,4,20260912,25,31,True,45,6,1,0,0,2,0,0,0,0,24,34.4,2.3,23.0,6.0,5.0,4724,508,713
1943,53,4,20260912,25,31,True,27,1,0,0,0,1,0,0,0,0,3,2.6,4.0,0.0,0.7,5.9,13307,570,1790
1944,54,4,20260912,25,31,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,3819,131,514
1945,55,4,20260912,25,31,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.8,317753,0,126292
1946,56,4,20260912,25,31,True,45,1,0,0,0,2,0,0,0,0,4,1.2,1.5,2.0,0.5,5.5,17325,4186,2817
1947,57,4,20260912,4,32,True,90,1,0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,346097,27504,37126
1948,58,4,20260912,4,32,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,383559,38779,24224
1949,59,4,20260912,4,32,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,14269,0,1608
1950,60,4,20260912,4,32,True,90,2,0,0,0,2,1,0,0,0,5,22.0,11.4,0.0,3.3,5.5,89044,8173,10555
1951,61,4,20260912,4,32,True,90,3,0,0,0,2,0,0,0,0,23,38.6,18.0,28.0,8.5,5.5,362027,12869,45880
1952,62,4,20260912,4,32,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,18147,1310,2653
1953,63,4,20260912,4,32,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,852,70,164
1954,64,4,20260912,4,32,True,90,0,0,0,0,2,1,0,0,0,-1,11.4,2.0,0.0,1.3,4.5,14155,1505,1738
1955,65,4,20260912,4,32,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.4,1303,99,216
1956,66,4,20260912,4,32,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,31214,4282,2699
1957,67,4,20260912,4,32,True,81,2,0,0,0,2,0,0,0,0,7,5.6,17.8,20.0,4.3,6.4,202880,8549,41933
1958,68,4,20260912,4,32,True,82,8,1,0,0,2,1,0,0,2,44,49.4,58.3,37.0,14.5,6.0,417515,177420,51460
1959,69,4,20260912,4,32,True,90,4,0,0,0,2,0,0,0,0,19,22.2,46.1,10.0,7.8,6.1,657646,386435,62399
1960,70,4,20260912,4,32,True,65,8,1,0,0,2,0,0,0,1,31,40.0,3.3,43.0,8.6,6.0,104989,8665,20691
1961,71,4,20260912,4,32,True,8,0,0,0,0,0,1,0,0,0,-1,0.6,0.3,0.0,0.1,5.0,21878,2134,3492
1962,72,4,20260912,4,32,True,8,1,0,0,0,0,0,0,0,0,6,1.6,1.5,7.0,1.0,4.9,6799,413,1025
1963,73,4,20260912,4,32,True,81,2,0,0,0,2,0,0,0,0,16,13.0,5.9,7.0,2.6,5.0,29708,5594,3579
1964,74,4,20260912,4,32,True,7,0,0,0,0,0,1,0,0,0,-1,4.2,0.3,2.0,0.7,5.0,6000,781,862
